time_published,Sentiment_Score
2022-05-20 14:05:21,-0.050938
2022-05-20 13:47:00,0.048578
2022-05-20 13:34:00,-0.472972
2022-05-20 13:21:00,-0.039126
2022-05-20 13:15:00,-0.116902
2022-05-20 12:18:00,-0.15456
2022-05-20 12:14:29,-0.380727
2022-05-20 12:05:08,0.08136
2022-05-20 11:50:00,0.320005
2022-05-20 11:38:00,-0.327465
2022-05-20 11:00:00,-0.180712
2022-05-20 10:29:00,0.016422
2022-05-20 10:20:10,0.040707
2022-05-20 10:20:09,0.096325
2022-05-20 10:13:44,0.048868
2022-05-20 10:03:02,-0.195818
2022-05-20 10:00:17,0.041974
2022-05-20 09:21:00,0.067261
2022-05-20 08:50:00,-0.167302
2022-05-20 08:15:00,0.049789
2022-05-20 01:57:26,-0.022915
2022-05-19 23:16:00,-0.06042
2022-05-19 22:48:00,-0.17777
2022-05-19 22:38:48,-0.358149
2022-05-19 21:08:00,0.06737
2022-05-19 20:11:43,-0.327859
2022-05-19 20:05:00,-0.028021
2022-05-19 19:46:19,-0.011433
2022-05-19 19:29:47,-0.202766
2022-05-19 19:28:17,-0.122023
2022-05-19 19:23:00,-0.258383
2022-05-19 19:20:00,0.095586
2022-05-19 18:50:00,0.172223
2022-05-19 17:57:28,-0.385479
2022-05-19 17:00:00,-0.041831
2022-05-19 15:36:00,0.102884
2022-05-19 15:17:41,-0.181763
2022-05-19 14:53:00,0.14393
2022-05-19 14:09:10,-0.032192
2022-05-19 14:05:00,-0.027633
2022-05-19 13:32:00,-0.241668
2022-05-19 13:15:00,0.101613
2022-05-19 12:27:00,-0.208764
2022-05-19 12:21:00,-0.320525
2022-05-19 12:07:00,-0.004254
2022-05-19 11:56:23,-0.194714
2022-05-19 11:55:00,-0.061905
2022-05-19 11:25:00,-0.244616
2022-05-19 11:16:00,-0.307461
2022-05-19 11:02:13,-0.064056
2022-05-19 10:55:00,-0.252425
2022-05-19 10:20:06,0.037734
2022-05-19 09:45:40,-0.417685
2022-05-19 09:30:00,-0.261479
2022-05-19 09:02:00,0.094423
2022-05-19 08:16:22,0.007844
2022-05-19 06:20:00,0.045095
2022-05-19 05:47:37,-0.605184
2022-05-19 05:22:00,-0.250753
2022-05-19 03:17:10,-0.245648
2022-05-19 01:17:00,-0.346483
2022-05-18 22:23:13,-0.352365
2022-05-18 22:09:00,0.250556
2022-05-18 21:07:00,-0.315154
2022-05-18 20:56:01,0.03655
2022-05-18 19:44:00,-0.250224
2022-05-18 19:10:02,0.006281
2022-05-18 18:58:41,-0.2489
2022-05-18 18:57:00,-0.273379
2022-05-18 18:51:27,-0.348758
2022-05-18 18:43:00,0.156803
2022-05-18 17:38:30,-0.052299
2022-05-18 17:01:48,-0.335215
2022-05-18 16:31:06,-0.445821
2022-05-18 16:06:03,0.232634
2022-05-18 15:33:31,-0.069057
2022-05-18 15:30:00,-0.043058
2022-05-18 15:06:51,-0.205483
2022-05-18 15:00:00,-0.21565
2022-05-18 14:45:00,-0.054831
2022-05-18 14:39:55,-0.248545
2022-05-18 14:12:00,-0.091318
2022-05-18 13:44:00,-0.119295
2022-05-18 13:29:00,-0.001356
2022-05-18 12:47:37,0.050365
2022-05-18 12:45:04,-0.141472
2022-05-18 12:37:00,0.051686
2022-05-18 12:17:18,0.019467
2022-05-18 12:15:00,0.083238
2022-05-18 12:06:00,-0.092771
2022-05-18 12:05:50,0.113362
2022-05-18 12:05:00,-0.168271
2022-05-18 12:00:00,-0.283272
2022-05-18 11:49:00,-0.144801
2022-05-18 11:44:00,-0.012832
2022-05-18 10:20:09,0.040002
2022-05-18 10:20:08,0.060341
2022-05-18 10:20:07,0.049284
2022-05-18 09:07:57,-0.121658
2022-05-18 05:42:23,-0.288079
2022-05-18 02:27:04,-0.064892
2022-05-18 00:51:15,-0.131744
2022-05-17 23:10:00,-0.11268
2022-05-17 20:33:33,0.1225
2022-05-17 20:32:38,0.040431
2022-05-17 20:12:00,-0.185627
2022-05-17 19:20:22,-0.193308
2022-05-17 19:15:00,0.105234
2022-05-17 18:59:00,-0.53366
2022-05-17 18:23:25,0.120781
2022-05-17 16:57:00,0.128413
2022-05-17 16:51:03,-0.246054
2022-05-17 16:37:34,-0.007714
2022-05-17 16:37:23,-0.286088
2022-05-17 16:21:49,-0.025303
2022-05-17 15:51:05,-0.131565
2022-05-17 15:27:57,-0.13067
2022-05-17 13:40:00,-0.027703
2022-05-17 13:33:41,-0.104283
2022-05-17 13:18:59,0.057528
2022-05-17 12:22:50,0.000975
2022-05-17 12:09:00,-0.099143
2022-05-17 12:07:55,-0.076492
2022-05-17 11:48:32,-0.210071
2022-05-17 11:24:00,0.017942
2022-05-17 11:16:18,-0.022088
2022-05-17 11:00:00,0.107327
2022-05-17 10:31:21,0.002897
2022-05-17 10:21:00,-0.125197
2022-05-17 10:20:09,0.062303
2022-05-17 10:20:06,0.078289
2022-05-17 09:53:00,0.141389
2022-05-17 09:30:00,0.079794
2022-05-17 09:07:58,0.044185
2022-05-17 08:39:46,-0.254492
2022-05-17 05:51:29,0.085859
2022-05-17 02:15:42,0.001041
2022-05-16 22:58:00,-0.074818
2022-05-16 22:32:20,0.00331
2022-05-16 21:16:00,-0.110622
2022-05-16 21:00:00,-0.011427
2022-05-16 20:31:29,-0.185181
2022-05-16 20:16:24,0.196863
2022-05-16 19:49:00,-0.007041
2022-05-16 19:10:00,-0.045741
2022-05-16 18:11:00,-0.080583
2022-05-16 17:46:17,0.125527
2022-05-16 16:30:00,-0.182445
2022-05-16 15:16:00,0.071384
2022-05-16 13:33:00,-0.103497
2022-05-16 13:29:00,-0.235423
2022-05-16 12:50:25,-0.095981
2022-05-16 12:24:00,-0.100519
2022-05-16 12:15:23,-0.065045
2022-05-16 11:53:00,-0.191055
2022-05-16 10:29:28,0.001524
2022-05-16 10:20:09,0.057744
2022-05-16 10:20:08,0.085374
2022-05-16 10:17:36,0.035318
2022-05-16 09:33:00,-0.011151
2022-05-16 08:15:00,-0.076901
2022-05-16 07:10:49,-0.26041
2022-05-16 06:21:28,-0.106578
2022-05-16 03:40:29,-0.318703
2022-05-15 20:31:25,-0.048099
2022-05-15 13:15:00,-0.065275
2022-05-15 12:15:00,-0.146027
2022-05-15 11:30:00,0.016134
2022-05-15 10:41:00,0.109321
2022-05-15 09:30:00,-0.254758
2022-05-15 06:43:00,-0.024618
2022-05-14 20:39:11,0.173179
2022-05-14 18:35:00,-0.273611
2022-05-14 15:04:45,0.045857
2022-05-14 13:31:00,-0.138095
2022-05-14 13:14:16,-0.165943
2022-05-14 12:15:00,0.062053
2022-05-14 11:15:00,-0.087923
2022-05-14 11:00:00,0.263538
2022-05-14 11:00:00,0.164057
2022-05-14 04:00:00,-0.424271
2022-05-14 02:24:00,-0.362016
2022-05-13 21:35:00,-0.110509
2022-05-13 21:22:48,-0.064885
2022-05-13 20:30:00,0.05902
2022-05-13 19:59:00,0.058228
2022-05-13 19:01:00,0.15434
2022-05-13 18:30:00,0.124849
2022-05-13 17:43:00,-0.017137
2022-05-13 17:28:04,-0.066147
2022-05-13 15:58:28,-0.255466
2022-05-13 14:50:00,-0.28467
2022-05-13 14:49:00,-0.260745
2022-05-13 14:45:00,0.009922
2022-05-13 14:32:26,0.149519
2022-05-13 14:03:39,-0.070707
2022-05-13 13:49:00,-0.150933
2022-05-13 13:36:39,-0.150937
2022-05-13 13:30:00,0.034572
2022-05-13 13:18:00,0.583281
2022-05-13 13:00:06,0.084379
2022-05-13 12:36:00,-0.384936
2022-05-13 12:30:00,0.106497
2022-05-13 12:14:00,0.138147
2022-05-13 12:05:34,-0.117704
2022-05-13 12:05:00,0.027906
2022-05-13 12:00:00,-0.429181
2022-05-13 11:12:20,-0.045589
2022-05-13 11:10:00,-0.004602
2022-05-13 11:01:00,-0.179476
2022-05-13 10:59:00,-0.166331
2022-05-13 10:30:00,-0.08681
2022-05-13 10:20:08,0.040841
2022-05-13 10:20:06,0.036369
2022-05-13 10:20:05,0.035957
2022-05-13 10:20:05,0.076379
2022-05-13 10:04:24,0.1836
2022-05-13 09:47:00,-0.013405
2022-05-13 09:06:00,0.180145
2022-05-13 08:58:24,-0.049886
2022-05-13 02:09:10,-0.168848
2022-05-13 00:44:16,-0.112902
2022-05-12 22:22:00,-0.371322
2022-05-12 22:20:00,-0.1207
2022-05-12 21:53:00,-0.124329
2022-05-12 21:25:06,-0.213157
2022-05-12 20:59:00,-0.32147
2022-05-12 20:27:00,-0.050323
2022-05-12 20:18:02,-0.147082
2022-05-12 20:17:00,-0.140253
2022-05-12 20:11:00,-0.196136
2022-05-12 19:33:09,-0.013514
2022-05-12 19:14:00,-0.340172
2022-05-12 18:50:00,0.263999
2022-05-12 18:45:01,-0.15456
2022-05-12 18:29:19,0.486834
2022-05-12 18:22:14,-0.014934
2022-05-12 18:16:00,-0.821966
2022-05-12 18:03:22,-0.143625
2022-05-12 17:35:26,-0.393533
2022-05-12 17:28:00,-0.068595
2022-05-12 17:21:00,-0.234403
2022-05-12 16:43:00,-0.026649
2022-05-12 15:51:02,-0.203525
2022-05-12 15:29:00,0.023882
2022-05-12 15:25:50,0.187978
2022-05-12 15:15:00,0.075671
2022-05-12 14:53:00,0.173496
2022-05-12 14:42:00,-0.287818
2022-05-12 14:32:26,-0.109229
2022-05-12 14:30:00,0.243208
2022-05-12 14:21:00,-0.555505
2022-05-12 14:21:00,-0.555505
2022-05-12 14:12:23,-0.125265
2022-05-12 13:32:53,0.009008
2022-05-12 12:51:00,0.056426
2022-05-12 12:36:00,-0.39745
2022-05-12 12:29:51,-0.07279
2022-05-12 12:06:00,-0.084864
2022-05-12 11:57:41,-0.03134
2022-05-12 11:55:00,-0.16565
2022-05-12 11:45:00,-0.080525
2022-05-12 11:45:00,-0.151584
2022-05-12 11:44:00,-0.260384
2022-05-12 11:24:57,-0.006156
2022-05-12 11:15:00,-0.150546
2022-05-12 10:50:00,-0.284624
2022-05-12 10:45:00,-0.010713
2022-05-12 10:30:00,0.174826
2022-05-12 10:20:07,0.038618
2022-05-12 10:20:07,0.072555
2022-05-12 10:20:07,0.077889
2022-05-12 10:15:00,0.010745
2022-05-12 10:11:01,-0.191579
2022-05-12 10:06:00,-0.186269
2022-05-12 09:53:06,-0.026518
2022-05-12 09:33:23,0.140143
2022-05-12 09:08:35,0.012672
2022-05-12 08:53:03,-0.066995
2022-05-12 08:05:38,0.156188
2022-05-12 06:43:58,-0.045473
2022-05-12 05:17:00,-0.100827
2022-05-12 05:08:00,-0.160624
2022-05-12 01:49:00,-0.009232
2022-05-11 23:48:00,-0.905734
2022-05-11 23:05:00,-0.009687
2022-05-11 23:03:00,-0.009687
2022-05-11 22:45:00,0.024937
2022-05-11 22:23:00,-0.164263
2022-05-11 22:05:00,-0.206562
2022-05-11 20:54:37,0.028361
2022-05-11 20:44:13,0.129733
2022-05-11 20:25:00,-0.111307
2022-05-11 20:15:17,-0.241091
2022-05-11 18:57:00,-0.070303
2022-05-11 18:23:24,-0.056739
2022-05-11 18:05:00,-0.072353
2022-05-11 17:57:00,-0.24681
2022-05-11 17:50:00,0.081409
2022-05-11 17:48:00,-0.132266
2022-05-11 16:56:25,0.016465
2022-05-11 16:47:00,-0.182639
2022-05-11 16:41:25,0.07551
2022-05-11 15:15:00,0.004754
2022-05-11 15:00:00,0.185499
2022-05-11 14:34:00,-0.029345
2022-05-11 14:15:00,0.287836
2022-05-11 14:03:00,-0.058122
2022-05-11 13:40:00,0.055377
2022-05-11 13:27:48,-0.030988
2022-05-11 13:11:01,-0.13372
2022-05-11 13:00:15,0.041317
2022-05-11 12:59:00,-0.323403
2022-05-11 12:05:38,-0.112159
2022-05-11 11:45:00,-0.086609
2022-05-11 11:30:55,0.009405
2022-05-11 11:07:00,-0.052755
2022-05-11 10:30:00,0.362507
2022-05-11 10:20:09,0.050068
2022-05-11 10:20:07,0.082353
2022-05-11 10:20:06,0.025836
2022-05-11 09:45:00,0.003079
2022-05-11 09:15:00,0.001027
2022-05-11 06:26:34,0.014184
2022-05-11 04:00:15,-0.139104
2022-05-11 02:23:52,-0.309419
2022-05-11 01:45:15,-0.056018
2022-05-11 01:00:00,0.01723
2022-05-10 22:45:00,-0.215561
2022-05-10 22:41:37,0.153681
2022-05-10 22:07:00,-0.146297
2022-05-10 21:48:57,0.110514
2022-05-10 21:17:00,-0.158022
2022-05-10 21:07:00,0.004344
2022-05-10 20:47:00,-0.113428
2022-05-10 19:54:44,0.013676
2022-05-10 19:41:00,-0.136654
2022-05-10 19:16:00,0.284165
2022-05-10 18:34:00,-0.000241
2022-05-10 17:43:00,-0.19698
2022-05-10 17:14:16,0.078583
2022-05-10 16:01:48,-0.172337
2022-05-10 15:59:21,-0.193321
2022-05-10 15:55:00,-0.019228
2022-05-10 15:00:00,0.002499
2022-05-10 14:23:45,0.162541
2022-05-10 14:23:15,-0.038627
2022-05-10 13:33:00,-0.073221
2022-05-10 13:07:39,-0.308033
2022-05-10 12:45:47,-0.19971
2022-05-10 12:44:00,-0.153719
2022-05-10 12:00:00,0.006374
2022-05-10 11:45:00,-0.083553
2022-05-10 11:07:55,-0.204446
2022-05-10 11:02:22,0.004646
2022-05-10 10:20:08,0.032982
2022-05-10 10:04:00,-0.029725
2022-05-10 10:00:17,0.021107
2022-05-10 09:54:34,-0.21039
2022-05-10 09:00:00,-0.408644
2022-05-10 05:27:50,-0.212338
2022-05-10 04:08:14,-0.361388
2022-05-10 00:40:00,-0.216614
2022-05-09 23:38:00,-0.059385
2022-05-09 23:16:03,-0.264038
2022-05-09 22:27:00,-0.216573
2022-05-09 22:01:00,0.124575
2022-05-09 21:27:00,-0.240001
2022-05-09 20:19:35,-0.023546
2022-05-09 20:07:00,-0.028134
2022-05-09 19:04:00,-0.131999
2022-05-09 18:33:00,0.201825
2022-05-09 17:51:00,-0.215715
2022-05-09 17:27:00,-0.288985
2022-05-09 16:48:09,0.043828
2022-05-09 16:09:16,-0.071769
2022-05-09 16:02:00,-0.676744
2022-05-09 15:22:27,-0.624351
2022-05-09 15:21:39,-0.398146
2022-05-09 15:03:00,-0.084327
2022-05-09 14:59:39,-0.047203
2022-05-09 14:47:52,-0.009667
2022-05-09 14:31:00,-0.341744
2022-05-09 14:04:40,0.126563
2022-05-09 13:53:09,-0.303191
2022-05-09 13:51:00,0.174038
2022-05-09 13:36:57,-0.396781
2022-05-09 13:33:43,-0.038381
2022-05-09 13:33:00,-0.219635
2022-05-09 13:22:37,-0.033021
2022-05-09 13:21:11,-0.302086
2022-05-09 13:19:50,-0.034451
2022-05-09 12:49:00,0.174812
2022-05-09 12:29:31,-0.081078
2022-05-09 12:15:00,-0.021783
2022-05-09 11:53:11,-0.087867
2022-05-09 11:32:00,0.171567
2022-05-09 11:29:00,-0.111895
2022-05-09 11:21:38,-0.096532
2022-05-09 11:20:00,-0.138076
2022-05-09 11:14:00,-0.063426
2022-05-09 10:55:00,0.028403
2022-05-09 10:37:50,-0.009904
2022-05-09 10:20:07,0.045285
2022-05-09 10:10:00,0.147988
2022-05-09 10:05:00,-0.090336
2022-05-09 08:36:22,-0.421771
2022-05-09 06:32:56,-0.037906
2022-05-09 05:54:38,-0.23333
2022-05-09 05:08:55,-0.044122
2022-05-09 04:34:51,-0.325705
2022-05-08 22:46:00,-0.064255
2022-05-08 15:22:00,0.005328
2022-05-08 13:55:00,-0.14175
2022-05-08 13:24:50,0.178632
2022-05-08 11:45:00,-0.031345
2022-05-08 01:02:00,-0.155581
2022-05-07 23:15:59,0.005482
2022-05-07 21:53:49,0.102306
2022-05-07 19:07:22,-0.19045
2022-05-07 18:04:00,-0.400995
2022-05-07 16:00:20,-0.310054
2022-05-07 15:07:00,0.038926
2022-05-07 12:55:00,0.296195
2022-05-07 12:40:00,0.094158
2022-05-07 10:52:00,-0.060607
2022-05-07 10:00:00,0.029605
2022-05-06 21:37:00,-0.078491
2022-05-06 20:58:00,-0.722003
2022-05-06 18:59:00,0.252579
2022-05-06 18:51:57,-0.064168
2022-05-06 17:00:04,-0.172215
2022-05-06 16:59:00,-0.00358
2022-05-06 16:46:54,-0.122749
2022-05-06 15:39:05,-0.2559
2022-05-06 15:24:00,-0.121655
2022-05-06 14:56:00,-0.221123
2022-05-06 14:37:00,0.015965
2022-05-06 14:06:20,0.01975
2022-05-06 13:48:00,-0.003892
2022-05-06 13:39:00,-0.238553
2022-05-06 12:24:33,-0.165344
2022-05-06 12:23:00,-0.297955
2022-05-06 12:00:00,-0.425998
2022-05-06 11:53:24,-0.048522
2022-05-06 11:14:00,0.209201
2022-05-06 10:44:28,0.011572
2022-05-06 10:31:50,-0.246332
2022-05-06 10:20:04,0.042727
2022-05-06 10:17:00,-0.031955
2022-05-06 10:05:54,0.170695
2022-05-06 09:31:58,-0.152299
2022-05-06 09:21:00,0.073484
2022-05-06 09:02:00,-0.141566
2022-05-06 08:40:00,-0.109504
2022-05-06 06:57:42,-0.118674
2022-05-06 06:53:44,0.039718
2022-05-06 02:54:54,0.031229
2022-05-05 23:44:00,-0.078724
2022-05-05 22:33:12,-0.004272
2022-05-05 21:49:00,-0.217598
2022-05-05 21:05:00,-0.300981
2022-05-05 20:59:00,-0.578778
2022-05-05 20:17:07,-0.109521
2022-05-05 19:45:00,-0.243115
2022-05-05 19:10:00,0.035368
2022-05-05 18:45:49,-0.028634
2022-05-05 18:35:00,0.038202
2022-05-05 18:27:00,-0.093206
2022-05-05 17:53:16,-0.100733
2022-05-05 17:44:00,-0.414836
2022-05-05 17:17:00,-0.17339
2022-05-05 16:22:00,-0.092926
2022-05-05 16:19:34,-0.197479
2022-05-05 15:07:50,-0.220106
2022-05-05 14:58:00,-0.114043
2022-05-05 14:15:00,-0.158075
2022-05-05 13:45:00,-0.123514
2022-05-05 13:22:34,-0.210307
2022-05-05 13:04:23,-0.199651
2022-05-05 12:41:16,-0.116908
2022-05-05 12:13:00,-0.057906
2022-05-05 11:40:00,-0.252168
2022-05-05 11:21:41,0.045858
2022-05-05 11:05:05,-0.055244
2022-05-05 10:38:00,-0.167885
2022-05-05 10:25:00,-0.006294
2022-05-05 10:24:10,-0.141235
2022-05-05 10:20:08,0.066343
2022-05-05 09:58:37,-0.040536
2022-05-05 09:30:00,-0.089617
2022-05-05 04:46:19,0.028305
2022-05-05 02:47:30,-0.044571
2022-05-05 01:21:00,-0.086939
2022-05-04 20:19:54,-0.038114
2022-05-04 20:04:35,0.015723
2022-05-04 19:10:01,0.019851
2022-05-04 19:02:00,-0.067443
2022-05-04 18:22:00,0.171857
2022-05-04 18:13:00,-0.007037
2022-05-04 18:10:44,-0.034792
2022-05-04 16:55:00,0.067433
2022-05-04 16:26:44,-0.20309
2022-05-04 16:00:00,0.310796
2022-05-04 15:30:00,0.027033
2022-05-04 15:15:00,-0.004684
2022-05-04 14:32:00,-0.171645
2022-05-04 14:32:00,-0.166304
2022-05-04 14:16:00,0.02674
2022-05-04 14:09:59,0.053163
2022-05-04 13:47:00,-0.062763
2022-05-04 13:42:33,0.028002
2022-05-04 12:47:00,0.096435
2022-05-04 12:39:24,0.023188
2022-05-04 12:05:00,0.228685
2022-05-04 12:05:00,0.026467
2022-05-04 11:55:34,-0.023249
2022-05-04 11:20:00,0.092111
2022-05-04 10:21:00,-0.056048
2022-05-04 10:13:30,-0.129902
2022-05-04 06:00:00,-0.157341
2022-05-04 03:44:27,-0.08651
2022-05-04 02:27:28,-0.162542
2022-05-04 01:13:00,-0.033659
2022-05-04 00:51:02,-0.130178
2022-05-03 23:05:00,-0.621251
2022-05-03 22:14:00,0.041148
2022-05-03 21:23:00,-0.06671
2022-05-03 21:07:00,-0.201856
2022-05-03 20:34:00,-0.102466
2022-05-03 19:24:00,0.017699
2022-05-03 19:11:00,-0.080793
2022-05-03 18:01:03,-0.053051
2022-05-03 17:41:16,0.016962
2022-05-03 17:31:41,-0.038758
2022-05-03 16:47:00,0.020912
2022-05-03 15:30:34,-0.450536
2022-05-03 15:15:00,-0.151327
2022-05-03 14:45:00,-0.359298
2022-05-03 14:15:00,0.043136
2022-05-03 14:02:00,-0.088023
2022-05-03 13:21:36,0.086028
2022-05-03 12:34:59,-0.167081
2022-05-03 12:34:00,-0.176693
2022-05-03 12:34:00,0.015633
2022-05-03 12:16:00,-0.084916
2022-05-03 12:15:53,-0.066129
2022-05-03 11:20:00,-0.011482
2022-05-03 10:38:50,-0.033855
2022-05-03 10:20:06,0.042067
2022-05-03 09:17:54,0.010981
2022-05-03 09:07:00,-0.103071
2022-05-03 09:03:00,0.927954
2022-05-03 09:02:00,-0.141566
2022-05-03 05:38:24,-0.078588
2022-05-03 04:41:15,-0.267591
2022-05-03 02:57:00,-0.063068
2022-05-03 00:51:00,0.036378
2022-05-02 22:38:25,-0.067991
2022-05-02 22:18:00,0.162239
2022-05-02 21:47:20,-0.161201
2022-05-02 21:26:36,0.091814
2022-05-02 20:38:38,0.067537
2022-05-02 19:53:00,-0.199539
2022-05-02 19:26:00,-0.262074
2022-05-02 18:56:15,-0.232264
2022-05-02 18:44:11,0.08928
2022-05-02 18:39:00,-0.189944
2022-05-02 18:15:00,-0.038852
2022-05-02 17:56:00,-0.018146
2022-05-02 17:44:26,0.046258
2022-05-02 17:37:00,-0.29272
2022-05-02 17:05:00,-0.027122
2022-05-02 16:54:41,-0.114741
2022-05-02 16:52:00,-0.306224
2022-05-02 16:30:25,-0.18766
2022-05-02 16:23:00,-0.068197
2022-05-02 16:01:09,-0.253058
2022-05-02 15:30:00,-0.343713
2022-05-02 14:56:00,-0.065732
2022-05-02 13:54:00,-0.225447
2022-05-02 13:38:00,-0.115086
2022-05-02 13:33:00,-0.482665
2022-05-02 13:32:00,-0.104015
2022-05-02 13:20:22,-0.23387
2022-05-02 13:00:06,0.04547
2022-05-02 12:17:00,-0.347167
2022-05-02 12:00:00,-0.211657
2022-05-02 11:58:00,-0.288977
2022-05-02 11:55:58,0.028594
2022-05-02 11:40:00,0.022094
2022-05-02 11:25:00,-0.180033
2022-05-02 11:06:02,-0.020128
2022-05-02 10:36:33,-0.168803
2022-05-02 10:17:36,-0.0986
2022-05-02 10:06:00,-0.119304
2022-05-02 09:30:00,-0.056689
2022-05-02 09:03:00,-0.122611
2022-05-02 07:10:00,0.01477
2022-05-02 07:00:00,0.015774
2022-05-01 19:00:00,0.104638
2022-05-01 16:26:53,-0.285103
2022-05-01 13:03:00,-0.117024
2022-05-01 12:55:00,0.078992
2022-04-30 22:49:00,-0.135164
2022-04-30 20:24:20,-0.034596
2022-04-30 18:31:00,-0.162656
2022-04-30 18:24:02,-0.100996
2022-04-30 17:03:00,0.031298
2022-04-30 16:57:23,-0.036244
2022-04-30 16:09:00,-0.084929
2022-04-30 15:43:00,-0.289662
2022-04-30 15:05:00,-0.051252
2022-04-30 14:53:38,-0.036903
2022-04-30 13:13:00,-0.034561
2022-04-30 12:13:00,-0.304051
2022-04-30 12:10:00,0.299546
2022-04-30 11:26:00,0.090512
2022-04-30 11:22:00,-0.06057
2022-04-30 10:00:00,-0.027333
2022-04-30 04:51:00,-0.131208
2022-04-30 03:07:42,-0.395283
2022-04-29 23:30:00,-0.273378
2022-04-29 22:45:00,0.210987
2022-04-29 22:16:00,-0.170383
2022-04-29 21:50:00,-0.306796
2022-04-29 21:37:00,0.180836
2022-04-29 21:34:00,-0.093638
2022-04-29 20:45:02,-0.618558
2022-04-29 20:30:44,-0.108862
2022-04-29 20:25:00,-0.014946
2022-04-29 20:15:05,-0.185731
2022-04-29 19:49:00,0.019361
2022-04-29 19:18:00,-0.392336
2022-04-29 18:59:00,-0.359095
2022-04-29 18:52:01,0.078676
2022-04-29 18:38:42,0.089851
2022-04-29 18:34:04,-0.003117
2022-04-29 17:46:00,-0.309744
2022-04-29 17:20:00,-0.029363
2022-04-29 16:52:00,-0.402188
2022-04-29 16:42:57,-0.020321
2022-04-29 16:41:00,-0.333271
2022-04-29 16:39:08,-0.233235
2022-04-29 16:11:00,-0.056763
2022-04-29 16:00:46,-0.042022
2022-04-29 15:59:00,-0.079693
2022-04-29 15:57:41,-0.25521
2022-04-29 15:37:52,-0.115241
2022-04-29 15:32:09,-0.348471
2022-04-29 15:23:00,0.116005
2022-04-29 15:08:00,-0.130231
2022-04-29 14:43:00,-0.186031
2022-04-29 14:43:00,-0.189535
2022-04-29 14:30:00,-0.209668
2022-04-29 14:28:07,-0.109955
2022-04-29 14:15:00,0.270268
2022-04-29 14:05:00,0.065822
2022-04-29 13:46:52,0.016524
2022-04-29 13:32:40,-0.009979
2022-04-29 12:52:15,-0.06719
2022-04-29 12:20:00,-0.10034
2022-04-29 12:18:00,-0.137
2022-04-29 12:18:00,-0.053691
2022-04-29 12:14:03,-0.065307
2022-04-29 12:00:00,0.054453
2022-04-29 11:52:57,-0.032702
2022-04-29 11:44:00,0.131264
2022-04-29 11:35:00,-0.136053
2022-04-29 11:28:00,-0.196448
2022-04-29 11:16:10,-0.248124
2022-04-29 10:52:59,0.017171
2022-04-29 10:30:00,-0.106264
2022-04-29 10:20:06,0.076645
2022-04-29 09:49:12,-0.118306
2022-04-29 09:47:00,-0.087422
2022-04-29 09:40:00,0.001249
2022-04-29 09:21:00,0.159155
2022-04-29 09:02:00,0.570373
2022-04-29 08:33:27,-0.200196
2022-04-29 08:25:00,-0.39441
2022-04-29 08:16:00,0.180671
2022-04-29 08:15:12,-0.163486
2022-04-29 08:15:00,-0.163486
2022-04-29 08:12:55,-0.036893
2022-04-29 08:02:33,-0.093567
2022-04-29 05:39:57,-0.051581
2022-04-29 05:01:10,0.33191
2022-04-29 03:43:49,-0.274815
2022-04-29 02:47:28,-0.280074
2022-04-29 02:22:11,-0.151864
2022-04-29 01:56:00,-0.136262
2022-04-29 01:02:00,-0.394552
2022-04-28 23:29:09,-0.067281
2022-04-28 23:23:00,-0.091193
2022-04-28 22:58:00,-0.40945
2022-04-28 22:33:00,-0.194592
2022-04-28 22:07:00,-0.133082
2022-04-28 22:00:00,-0.042711
2022-04-28 21:53:00,0.020973
2022-04-28 21:45:18,-0.0016
2022-04-28 21:24:50,0.019221
2022-04-28 21:21:19,-0.022482
2022-04-28 21:20:00,-0.090992
2022-04-28 21:08:24,0.065175
2022-04-28 21:07:12,-0.012769
2022-04-28 20:50:41,-0.065247
2022-04-28 20:45:00,0.005554
2022-04-28 20:43:12,0.003462
2022-04-28 20:41:00,0.007951
2022-04-28 20:26:00,0.036793
2022-04-28 20:18:57,-0.177
2022-04-28 20:12:00,-0.012156
2022-04-28 19:41:12,-0.136254
2022-04-28 19:29:00,-0.165926
2022-04-28 19:19:00,0.086198
2022-04-28 18:54:00,0.133362
2022-04-28 18:20:14,-0.063775
2022-04-28 18:15:00,0.040025
2022-04-28 18:05:00,-0.02935
2022-04-28 17:56:25,-0.024627
2022-04-28 17:38:05,-0.220206
2022-04-28 17:25:37,0.02143
2022-04-28 17:12:39,-0.35002
2022-04-28 16:39:00,-0.237943
2022-04-28 16:29:10,0.066616
2022-04-28 16:25:00,-0.285775
2022-04-28 16:16:25,-0.22725
2022-04-28 16:13:17,0.034895
2022-04-28 16:08:37,-0.126406
2022-04-28 16:03:16,-0.306122
2022-04-28 15:25:17,-0.097369
2022-04-28 14:36:00,-0.136242
2022-04-28 14:20:09,-0.016262
2022-04-28 14:04:42,-0.061804
2022-04-28 13:37:00,-0.099126
2022-04-28 13:33:00,-0.090869
2022-04-28 13:31:15,-0.318178
2022-04-28 12:58:00,0.130694
2022-04-28 12:37:00,-0.018615
2022-04-28 12:21:00,-0.235047
2022-04-28 11:50:00,0.069422
2022-04-28 11:37:00,-0.045734
2022-04-28 11:04:56,-0.04729
2022-04-28 11:00:00,-0.002227
2022-04-28 10:54:00,0.107537
2022-04-28 10:42:31,-0.131863
2022-04-28 10:20:07,0.131101
