Date,Sentiment_Score
2024-01-22 15:28:00,0.300952
2024-01-22 15:27:58,0.273751
2024-01-22 15:27:00,0.308826
2024-01-22 15:15:00,0.249558
2024-01-22 15:12:00,0.147079
2024-01-22 14:30:06,0.312044
2024-01-22 14:29:00,0.196179
2024-01-22 14:04:00,0.050122
2024-01-22 13:40:00,0.048619
2024-01-22 13:30:00,-0.058049
2024-01-22 13:22:00,0.362343
2024-01-22 13:20:00,0.253789
2024-01-22 13:10:00,0.29293
2024-01-22 12:38:00,0.186551
2024-01-22 12:04:10,0.181132
2024-01-22 12:00:00,0.155944
2024-01-22 11:20:07,0.17787
2024-01-22 11:20:07,0.277924
2024-01-22 11:20:06,0.170274
2024-01-22 10:53:00,0.313814
2024-01-22 10:50:00,0.182612
2024-01-22 10:06:00,0.130042
2024-01-22 09:17:04,0.238778
2024-01-22 07:11:42,0.329043
2024-01-22 06:23:58,0.154128
2024-01-22 03:33:32,0.255158
2024-01-22 02:45:12,0.224316
2024-01-22 01:50:01,-0.121878
2024-01-21 19:14:00,0.090564
2024-01-21 17:15:00,0.308731
2024-01-21 16:39:56,0.140026
2024-01-21 13:15:00,0.362182
2024-01-21 11:55:00,0.336886
2024-01-21 11:11:00,0.118751
2024-01-21 07:59:00,0.219401
2024-01-20 16:17:00,0.365106
2024-01-20 16:02:35,0.157793
2024-01-20 13:55:00,0.196561
2024-01-20 11:20:00,0.277682
2024-01-20 11:00:00,0.176499
2024-01-20 09:08:28,0.297872
2024-01-20 05:48:58,0.412695
2024-01-20 04:32:50,0.136462
2024-01-19 23:00:00,0.30655
2024-01-19 21:47:00,0.09998
2024-01-19 19:23:00,0.108945
2024-01-19 19:12:15,0.119651
2024-01-19 18:55:00,0.099249
2024-01-19 18:15:00,0.409388
2024-01-19 17:48:00,0.074544
2024-01-19 17:38:15,0.255883
2024-01-19 16:43:00,0.192448
2024-01-19 15:40:00,0.264624
2024-01-19 15:22:00,0.307318
2024-01-19 15:00:00,0.297144
2024-01-19 14:52:00,0.147463
2024-01-19 14:00:10,0.230768
2024-01-19 13:39:00,0.079121
2024-01-19 13:30:00,0.194184
2024-01-19 13:19:00,0.026405
2024-01-19 12:36:56,0.302725
2024-01-19 12:15:00,0.102868
2024-01-19 12:00:00,0.189289
2024-01-19 11:33:45,0.248404
2024-01-19 11:29:00,0.106672
2024-01-19 11:27:36,-0.060768
2024-01-19 11:20:07,0.097105
2024-01-19 11:20:06,0.113207
2024-01-19 11:20:05,0.299984
2024-01-19 10:21:00,0.147317
2024-01-19 10:11:37,-0.032845
2024-01-19 10:06:00,0.242762
2024-01-19 08:53:00,0.110589
2024-01-19 08:53:00,0.110589
2024-01-19 08:53:00,0.110589
2024-01-19 08:01:44,-0.117541
2024-01-19 06:29:39,-0.042881
2024-01-19 05:40:18,-0.152888
2024-01-19 05:14:22,0.038699
2024-01-19 04:55:43,0.339784
2024-01-19 04:30:00,0.193298
2024-01-19 01:44:33,0.278143
2024-01-18 21:43:00,0.098155
2024-01-18 21:10:45,0.104061
2024-01-18 20:37:46,0.197272
2024-01-18 20:22:00,0.12797
2024-01-18 20:13:00,0.177867
2024-01-18 17:28:08,0.193298
2024-01-18 16:48:19,0.10594
2024-01-18 16:25:21,0.038678
2024-01-18 16:21:06,0.222693
2024-01-18 15:50:00,0.131906
2024-01-18 15:44:00,0.097236
2024-01-18 15:10:41,0.322863
2024-01-18 14:49:39,-0.080779
2024-01-18 14:35:00,0.276254
2024-01-18 14:31:56,0.042864
2024-01-18 14:29:03,0.167294
2024-01-18 14:19:30,0.091834
2024-01-18 14:07:00,0.036772
2024-01-18 14:05:00,0.145931
2024-01-18 13:50:42,0.33993
2024-01-18 13:20:00,0.016949
2024-01-18 13:04:47,0.463272
2024-01-18 13:00:00,0.29046
2024-01-18 12:50:22,0.105818
2024-01-18 12:18:00,0.206914
2024-01-18 12:15:08,0.218884
2024-01-18 12:13:03,0.009472
2024-01-18 12:13:00,0.21024
2024-01-18 11:47:24,-0.021266
2024-01-18 11:15:59,0.184471
2024-01-18 10:10:00,0.173844
2024-01-18 10:01:00,0.166811
2024-01-18 09:57:00,0.326721
2024-01-18 07:38:57,0.178575
2024-01-18 07:38:39,0.134072
2024-01-18 07:05:00,0.171544
2024-01-18 06:27:38,0.329304
2024-01-18 06:21:08,0.173611
2024-01-18 04:50:04,0.168117
2024-01-18 04:27:33,-0.062351
2024-01-18 02:30:07,0.009649
2024-01-18 01:54:47,0.340025
2024-01-18 01:24:21,-0.188904
2024-01-17 22:24:00,0.040976
2024-01-17 22:12:14,0.091048
2024-01-17 21:40:00,0.156718
2024-01-17 20:37:22,-0.239433
2024-01-17 20:19:00,-0.004886
2024-01-17 19:19:00,0.258286
2024-01-17 18:27:00,0.294315
2024-01-17 18:00:00,0.186204
2024-01-17 17:43:58,0.158543
2024-01-17 16:50:00,0.291524
2024-01-17 16:43:42,0.202814
2024-01-17 16:05:00,0.261424
2024-01-17 15:30:00,0.329607
2024-01-17 15:26:50,0.213384
2024-01-17 15:23:00,0.342701
2024-01-17 14:48:00,0.264869
2024-01-17 14:45:00,0.386636
2024-01-17 14:01:09,0.163834
2024-01-17 13:50:06,0.384605
2024-01-17 13:18:00,0.129375
2024-01-17 13:10:23,0.03535
2024-01-17 13:01:35,-0.016501
2024-01-17 13:00:00,-0.004932
2024-01-17 12:47:00,0.337471
2024-01-17 12:12:00,-0.014509
2024-01-17 11:49:15,-0.177264
2024-01-17 11:45:00,0.206709
2024-01-17 11:43:00,-0.145855
2024-01-17 11:20:06,0.134185
2024-01-17 11:20:06,0.234031
2024-01-17 11:20:05,0.312655
2024-01-17 10:51:00,0.269362
2024-01-17 10:30:00,0.175527
2024-01-17 10:27:08,0.476613
2024-01-17 10:03:21,0.399125
2024-01-17 09:59:00,0.129555
2024-01-17 09:59:00,0.173355
2024-01-17 09:25:30,0.410673
2024-01-17 07:02:22,0.287014
2024-01-17 02:27:34,-0.007095
2024-01-17 01:59:00,-0.026419
2024-01-16 22:45:19,0.144451
2024-01-16 22:23:00,0.202172
2024-01-16 22:11:00,0.205974
2024-01-16 21:44:00,0.059888
2024-01-16 19:55:00,0.039149
2024-01-16 19:49:34,0.416622
2024-01-16 18:48:00,0.118941
2024-01-16 18:10:00,-0.19271
2024-01-16 17:54:43,0.068194
2024-01-16 17:44:26,0.096661
2024-01-16 16:56:00,0.128894
2024-01-16 16:00:13,0.262807
2024-01-16 15:59:00,0.009747
2024-01-16 15:38:01,0.100935
2024-01-16 15:30:00,0.418712
2024-01-16 15:22:00,-0.016523
2024-01-16 15:19:00,0.171257
2024-01-16 15:10:38,0.167821
2024-01-16 14:46:00,0.182391
2024-01-16 14:44:00,0.043892
2024-01-16 14:41:07,0.282804
2024-01-16 13:48:00,0.067755
2024-01-16 13:38:00,-0.009563
2024-01-16 13:25:02,0.024178
2024-01-16 13:05:00,0.079732
2024-01-16 13:00:00,0.181306
2024-01-16 12:30:00,0.280524
2024-01-16 12:28:20,0.273444
2024-01-16 11:50:56,0.301095
2024-01-16 11:20:07,0.163647
2024-01-16 11:20:07,0.24222
2024-01-16 11:20:05,0.255919
2024-01-16 10:49:43,0.102924
2024-01-16 10:05:00,0.239245
2024-01-16 08:49:34,0.06527
2024-01-16 06:13:06,0.007198
2024-01-15 23:40:00,0.016993
2024-01-15 22:02:00,0.204354
2024-01-15 21:17:49,0.347366
2024-01-15 18:31:44,-0.075033
2024-01-15 17:10:09,0.320504
2024-01-15 16:39:57,0.168317
2024-01-15 16:01:00,0.222765
2024-01-15 14:10:27,0.068989
2024-01-15 13:36:00,0.186665
2024-01-15 12:20:00,0.311446
2024-01-15 11:39:05,0.149295
2024-01-15 11:20:08,0.165889
2024-01-15 11:20:08,0.207841
2024-01-15 11:20:07,0.134105
2024-01-15 11:20:07,0.15042
2024-01-15 11:15:00,0.340032
2024-01-15 11:07:00,0.238514
2024-01-15 10:55:00,-0.035955
2024-01-15 10:53:00,0.287564
2024-01-15 10:06:00,0.296096
2024-01-15 06:39:26,0.024034
2024-01-14 23:19:00,0.053334
2024-01-14 18:19:05,0.183288
2024-01-14 16:37:00,0.361197
2024-01-14 15:07:00,0.342185
2024-01-14 14:27:00,0.152019
2024-01-14 14:13:00,0.29656
2024-01-14 13:35:00,0.282072
2024-01-14 13:10:00,0.088718
2024-01-14 12:25:00,0.380618
2024-01-14 12:00:00,0.019655
2024-01-14 06:07:38,0.063283
2024-01-13 15:03:28,0.197848
2024-01-13 14:31:00,0.147051
2024-01-13 14:30:21,0.336538
2024-01-13 13:15:00,0.129287
2024-01-13 12:15:00,0.153823
2024-01-13 12:00:00,0.081184
2024-01-13 10:10:00,0.119233
2024-01-13 09:56:57,-0.117935
2024-01-13 01:24:00,0.234638
2024-01-12 22:49:00,0.047949
2024-01-12 22:14:00,0.057794
2024-01-12 21:46:00,0.150407
2024-01-12 21:30:00,0.298248
2024-01-12 21:14:00,0.097469
2024-01-12 18:30:00,0.236997
2024-01-12 17:57:07,0.155858
2024-01-12 15:42:16,0.201758
2024-01-12 15:22:33,0.197177
2024-01-12 15:05:00,0.214107
2024-01-12 12:59:56,0.137329
2024-01-12 12:00:00,0.262899
2024-01-12 11:24:00,-0.007305
2024-01-12 11:20:07,0.115221
2024-01-12 11:20:05,0.141692
2024-01-12 10:48:43,0.491972
2024-01-12 10:06:00,0.279444
2024-01-12 03:57:29,0.113702
2024-01-12 03:46:08,-0.127471
2024-01-11 21:50:00,0.029013
2024-01-11 20:27:00,0.101613
2024-01-10 23:11:57,0.290883
2024-01-10 23:05:24,0.299231
2024-01-10 22:19:00,0.138801
2024-01-10 21:35:18,-0.02141
2024-01-10 20:50:10,0.191217
2024-01-10 20:28:00,0.207891
2024-01-10 18:01:53,0.147813
2024-01-10 18:01:29,0.359108
2024-01-10 17:02:22,0.201554
2024-01-10 16:11:05,0.145363
2024-01-10 16:03:50,0.152263
2024-01-10 15:52:00,0.144863
2024-01-10 15:45:11,0.174647
2024-01-10 13:14:00,0.143114
2024-01-10 13:02:00,0.189548
2024-01-10 13:00:00,0.257612
2024-01-10 12:59:00,0.274371
2024-01-10 12:14:00,0.069254
2024-01-10 11:57:01,0.177103
2024-01-10 11:45:00,0.046836
2024-01-10 11:20:00,0.247966
2024-01-10 10:54:00,0.382479
2024-01-10 10:20:00,0.348519
2024-01-10 09:47:00,0.227284
2024-01-10 09:23:54,0.199846
2024-01-10 07:38:45,-0.040756
2024-01-10 06:23:00,-0.053778
2024-01-10 01:50:08,0.210767
2024-01-10 00:19:00,-0.090309
2024-01-10 00:00:00,0.224864
2024-01-10 00:00:00,0.31345
2024-01-09 22:45:20,0.185201
2024-01-09 21:54:20,0.139056
2024-01-09 21:09:27,0.148244
2024-01-09 19:44:00,0.361292
2024-01-09 19:31:30,0.129351
2024-01-09 18:48:44,0.183188
2024-01-09 18:47:00,-0.344455
2024-01-09 17:04:00,0.221173
2024-01-09 16:00:00,-0.024204
2024-01-09 15:53:00,0.271776
2024-01-09 15:00:00,0.187841
2024-01-09 14:45:00,0.288897
2024-01-09 14:25:03,0.0
2024-01-09 14:12:00,0.272312
2024-01-09 13:47:00,0.022116
2024-01-09 13:12:00,0.125108
2024-01-09 12:35:05,0.197512
2024-01-09 12:23:00,0.250507
2024-01-09 10:20:00,0.205714
2024-01-09 10:08:00,0.086099
2024-01-09 10:01:00,0.264412
2024-01-09 05:38:08,0.413489
2024-01-08 21:55:00,0.208919
2024-01-08 21:50:00,0.18775
2024-01-08 21:18:00,0.205442
2024-01-08 20:16:00,0.28366
2024-01-08 20:13:00,0.555847
2024-01-08 20:05:09,0.14428
2024-01-08 19:19:00,0.159522
2024-01-08 18:30:00,0.402737
2024-01-08 17:53:49,0.087658
2024-01-08 16:31:26,0.251816
2024-01-08 16:25:00,0.139986
2024-01-08 16:24:05,0.355517
2024-01-08 16:10:00,0.043367
2024-01-08 16:07:00,0.444652
2024-01-08 15:55:51,0.121199
2024-01-08 15:38:39,0.183373
2024-01-08 15:02:18,-0.035893
2024-01-08 14:52:06,0.288342
2024-01-08 14:47:01,0.45357
2024-01-08 14:44:38,0.048204
2024-01-08 14:44:27,0.379796
2024-01-08 14:43:00,0.336131
2024-01-08 14:33:30,-0.050296
2024-01-08 14:27:12,0.152475
2024-01-08 14:00:12,0.248415
2024-01-08 14:00:00,0.297674
2024-01-08 13:09:00,0.119998
2024-01-08 13:00:00,0.065798
2024-01-08 12:20:00,0.263841
2024-01-08 11:54:10,-0.024126
2024-01-08 11:20:06,0.191503
2024-01-08 11:20:06,0.226121
2024-01-08 10:36:00,-0.017237
2024-01-08 10:35:00,0.346336
2024-01-08 10:21:00,0.118052
2024-01-08 10:06:00,0.223525
2024-01-08 09:22:56,0.277183
2024-01-08 08:00:00,0.035979
2024-01-08 07:58:38,0.126789
2024-01-08 03:24:59,0.297339
2024-01-08 02:06:45,0.024049
2024-01-08 00:15:00,0.275736
2024-01-07 20:20:15,0.045585
2024-01-07 15:30:46,0.250576
2024-01-07 12:45:00,0.242957
2024-01-07 11:45:00,0.007424
2024-01-07 11:01:10,0.112152
2024-01-06 15:04:00,0.247416
2024-01-06 14:12:42,0.033965
2024-01-06 13:22:05,0.080797
2024-01-06 13:15:00,0.154439
2024-01-06 13:00:00,0.204725
2024-01-06 12:32:00,-0.186983
2024-01-06 01:14:32,0.09036
2024-01-05 22:11:00,0.199549
2024-01-05 22:00:52,0.161825
2024-01-05 21:48:18,-0.080262
2024-01-05 21:35:00,0.236306
2024-01-05 21:02:59,0.063372
2024-01-05 20:39:16,0.106197
2024-01-05 19:31:00,0.054994
2024-01-05 19:24:00,0.170532
2024-01-05 19:03:00,0.128996
2024-01-05 18:14:27,0.26895
2024-01-05 17:59:09,0.290052
2024-01-05 17:31:19,0.029017
2024-01-05 17:26:00,0.004903
2024-01-05 16:05:00,-0.154735
2024-01-05 15:53:00,0.267722
2024-01-05 15:51:00,0.251066
2024-01-05 15:21:51,-0.035792
2024-01-05 14:50:00,0.086558
2024-01-05 14:30:00,0.180642
2024-01-05 14:02:32,0.156555
2024-01-05 13:45:00,0.185813
2024-01-05 13:32:00,0.263968
2024-01-05 13:21:00,0.366285
2024-01-05 13:15:00,0.07923
2024-01-05 12:45:00,0.118886
2024-01-05 12:43:06,0.256429
2024-01-05 12:15:00,0.286388
2024-01-05 12:00:00,0.105177
2024-01-05 12:00:00,0.161816
2024-01-05 12:00:00,0.35985
2024-01-05 11:20:05,0.178061
2024-01-05 11:18:32,0.194377
2024-01-05 11:17:27,0.21095
2024-01-05 11:12:00,0.029254
2024-01-05 10:45:00,0.312128
2024-01-05 10:21:00,0.106493
2024-01-05 09:39:26,0.275793
2024-01-05 08:53:44,0.0
2024-01-05 08:30:18,0.153761
2024-01-05 04:05:29,0.261861
2024-01-05 03:24:36,-0.009937
2024-01-05 02:03:21,0.181826
2024-01-04 22:35:00,0.062492
2024-01-04 22:06:32,-0.122024
2024-01-04 21:59:00,0.328676
2024-01-04 21:54:06,0.236961
2024-01-04 20:45:00,-0.002415
2024-01-04 20:15:55,0.058318
2024-01-04 20:08:20,0.277967
2024-01-04 18:25:00,-0.007234
2024-01-04 17:04:11,0.100817
2024-01-04 16:00:00,0.086517
2024-01-04 15:57:00,0.108375
2024-01-04 15:48:00,0.002409
2024-01-04 15:17:09,-0.002443
2024-01-04 14:45:10,0.130729
2024-01-04 14:30:05,0.306725
2024-01-04 14:25:02,-0.0293
2024-01-04 14:18:49,0.349552
2024-01-04 13:57:42,0.231459
2024-01-04 13:27:00,0.32283
2024-01-04 13:17:00,-0.081283
2024-01-04 13:11:00,-0.094871
2024-01-04 13:00:00,0.285424
2024-01-04 12:31:09,0.121014
2024-01-04 12:15:00,-0.157865
2024-01-04 12:15:00,0.034073
2024-01-04 12:03:03,0.36963
2024-01-04 11:47:00,0.029505
2024-01-04 11:35:56,0.183054
2024-01-04 11:20:07,0.240201
2024-01-04 11:20:06,0.140932
2024-01-04 11:10:00,0.331445
2024-01-04 11:05:00,0.411833
2024-01-04 10:20:00,0.294136
2024-01-04 08:49:06,0.052329
2024-01-04 04:54:42,0.375989
2024-01-04 04:16:43,-0.072588
2024-01-03 23:45:00,0.270849
2024-01-03 22:45:18,0.190356
2024-01-03 21:02:56,0.031486
2024-01-03 21:00:31,-0.064874
2024-01-03 20:17:00,-0.128475
2024-01-03 19:09:00,0.36426
2024-01-03 18:38:17,0.165089
2024-01-03 18:30:04,0.024241
2024-01-03 18:23:55,0.122278
2024-01-03 18:11:00,0.110548
2024-01-03 17:26:00,0.067266
2024-01-03 16:59:00,0.191353
2024-01-03 16:28:56,0.45262
2024-01-03 16:14:33,0.231958
2024-01-03 16:10:00,-0.031037
2024-01-03 16:08:47,0.22172
2024-01-03 15:56:00,0.016843
2024-01-03 15:47:00,-0.030991
2024-01-03 15:24:00,0.311068
2024-01-03 14:50:34,0.114636
2024-01-03 14:35:00,0.167241
2024-01-03 14:35:00,0.301742
2024-01-03 14:26:12,0.258573
2024-01-03 14:23:00,0.0555
2024-01-03 14:21:57,-0.084819
2024-01-03 14:15:45,0.082535
2024-01-03 13:52:14,0.059462
2024-01-03 12:45:00,-0.097262
2024-01-03 12:38:03,0.029156
2024-01-03 12:32:09,0.418433
2024-01-03 12:30:00,0.177535
2024-01-03 11:38:00,0.073523
2024-01-03 11:27:29,0.345564
2024-01-03 11:26:00,0.370256
2024-01-03 11:20:07,0.191478
2024-01-03 11:07:00,0.273486
2024-01-03 10:49:00,0.122887
2024-01-03 10:30:00,0.420469
2024-01-03 09:42:00,-0.157075
2024-01-03 08:11:13,-0.267482
2024-01-03 07:13:02,0.281546
2024-01-03 05:54:23,0.031268
2024-01-03 01:57:46,0.28843
2024-01-02 23:30:00,0.036759
2024-01-02 22:51:00,0.142133
2024-01-02 21:49:02,-0.024378
2024-01-02 21:47:00,0.0584
2024-01-02 21:23:22,0.184876
2024-01-02 20:23:56,0.39082
2024-01-02 19:15:20,0.17314
2024-01-02 18:00:00,0.302202
2024-01-02 17:02:45,0.180135
2024-01-02 16:00:13,0.24126
2024-01-02 15:54:00,0.064544
2024-01-02 15:41:43,0.029236
2024-01-02 15:40:32,-0.181017
2024-01-02 15:36:36,0.204043
2024-01-02 15:24:16,0.292142
2024-01-02 15:16:45,0.364341
2024-01-02 15:15:37,0.212092
2024-01-02 15:00:00,-0.133122
2024-01-02 14:05:00,0.043949
2024-01-02 13:30:00,0.319188
2024-01-02 13:21:00,0.083282
2024-01-02 13:07:23,0.158488
2024-01-02 13:03:00,-0.150932
2024-01-02 12:59:00,0.016933
2024-01-02 12:28:00,-0.083848
2024-01-02 12:22:58,0.111373
2024-01-02 12:07:00,-0.064571
2024-01-02 11:20:06,0.27766
2024-01-02 11:20:05,0.242505
2024-01-02 11:20:05,0.204226
2024-01-02 10:05:00,0.356789
2024-01-02 10:00:00,0.382737
2024-01-02 04:47:35,0.033956
2024-01-02 03:01:16,0.284449
2024-01-02 02:00:46,0.262607
2024-01-01 17:00:14,0.268332
2024-01-01 15:48:00,-0.007208
2024-01-01 13:21:00,0.263178
2024-01-01 12:30:00,0.198975
2024-01-01 11:20:07,0.159484
2024-01-01 10:06:00,0.01223
2023-12-31 21:16:00,0.056158
2023-12-31 15:00:00,0.366263
2023-12-31 14:53:00,0.231095
2023-12-31 12:30:00,0.236511
2023-12-31 10:30:00,0.186947
2023-12-30 22:25:54,0.308279
2023-12-30 17:30:00,0.022227
2023-12-30 17:23:40,0.237478
2023-12-30 16:03:24,0.196627
2023-12-30 15:52:00,0.180893
2023-12-30 13:15:00,0.308892
2023-12-30 12:43:00,0.144083
2023-12-30 12:15:00,0.104525
2023-12-30 11:05:00,0.279228
2023-12-30 04:39:29,0.151426
2023-12-30 03:36:42,0.049665
2023-12-30 03:01:46,0.188869
2023-12-29 21:08:08,0.302385
2023-12-29 20:38:32,0.251341
2023-12-29 20:31:12,0.160819
2023-12-29 15:35:00,0.237062
2023-12-29 15:00:00,0.279781
2023-12-29 14:45:00,0.263491
2023-12-29 13:38:58,0.182854
2023-12-29 13:24:05,0.380824
2023-12-29 12:50:00,0.114175
2023-12-29 12:33:00,0.078906
2023-12-29 12:20:00,0.1634
2023-12-29 12:00:00,0.266261
2023-12-29 11:45:00,0.077601
2023-12-29 11:20:07,0.231362
2023-12-29 11:20:06,0.282912
2023-12-29 11:20:06,0.211281
2023-12-29 11:20:05,0.24226
2023-12-29 11:02:08,0.284436
2023-12-29 10:55:00,0.244603
2023-12-29 10:06:00,0.26025
2023-12-29 10:00:00,0.232803
2023-12-29 09:11:30,0.079697
2023-12-29 08:50:19,0.468302
2023-12-29 07:12:31,0.08301
2023-12-29 07:00:00,0.098505
2023-12-29 05:09:43,0.202297
2023-12-29 04:43:51,-0.043724
2023-12-29 03:55:24,0.212419
2023-12-29 03:32:08,-0.04493
2023-12-28 23:40:00,0.215047
2023-12-28 22:35:30,0.142999
2023-12-28 20:30:48,0.016919
2023-12-28 20:08:00,0.052354
2023-12-28 18:17:00,0.145543
2023-12-28 17:53:47,0.177753
2023-12-28 16:46:00,0.254839
2023-12-28 16:37:43,0.236595
2023-12-28 15:59:00,0.385787
2023-12-28 15:51:32,0.163415
2023-12-28 15:49:00,0.225469
2023-12-28 14:34:27,0.150092
2023-12-28 14:30:00,0.285093
2023-12-28 12:36:00,0.250738
2023-12-28 12:28:24,0.157081
2023-12-28 12:28:00,0.072018
2023-12-28 12:24:04,-0.100921
2023-12-28 12:19:00,0.236244
2023-12-28 11:34:00,0.048043
2023-12-28 11:20:35,0.186976
2023-12-28 11:20:06,0.27145
2023-12-28 11:20:06,0.245093
2023-12-28 11:20:05,0.202721
2023-12-28 10:45:00,0.328005
2023-12-28 10:04:00,0.293199
2023-12-28 10:03:00,0.282552
2023-12-28 10:03:00,0.466846
2023-12-28 09:20:37,-0.113451
2023-12-28 05:57:51,0.09311
2023-12-28 02:44:42,0.413174
2023-12-28 01:49:39,-0.021547
2023-12-27 22:45:19,0.197715
2023-12-27 21:48:00,0.130095
2023-12-27 21:10:33,0.188216
2023-12-27 20:29:00,0.023859
2023-12-27 19:46:00,0.237223
2023-12-27 19:02:06,0.23565
2023-12-27 17:50:00,0.109474
2023-12-27 17:37:54,-0.103459
2023-12-27 16:55:00,-0.266477
2023-12-27 16:37:05,0.27351
2023-12-27 16:00:00,0.330332
2023-12-27 15:44:00,0.117341
2023-12-27 15:41:39,0.134277
2023-12-27 15:03:00,0.100254
2023-12-27 14:43:00,0.017011
2023-12-27 14:00:11,0.256889
2023-12-27 13:52:44,0.109488
2023-12-27 13:10:00,0.137397
2023-12-27 13:00:00,0.225192
2023-12-27 12:35:35,0.216622
2023-12-27 12:09:00,-0.06908
2023-12-27 11:20:06,0.218651
2023-12-27 11:20:06,0.233285
2023-12-27 11:20:06,0.195328
2023-12-27 11:20:06,0.326493
2023-12-27 11:20:05,0.306568
2023-12-27 11:00:00,0.22178
2023-12-27 10:34:40,0.241916
2023-12-27 10:02:00,0.324367
2023-12-27 10:00:33,0.33163
2023-12-27 08:12:55,-0.017139
2023-12-27 07:56:04,0.150562
2023-12-27 06:38:11,0.265531
2023-12-27 04:35:31,-0.076413
2023-12-27 03:59:46,0.061478
2023-12-27 03:09:55,-0.135226
2023-12-27 02:49:13,0.145922
2023-12-27 02:27:44,0.197944
2023-12-26 22:26:23,-0.092307
2023-12-26 21:42:17,0.219285
2023-12-26 20:38:00,0.148796
2023-12-26 20:14:00,0.290073
2023-12-26 18:26:29,0.081795
2023-12-26 17:47:04,0.247449
2023-12-26 17:29:17,0.231969
2023-12-26 17:00:00,0.136604
2023-12-26 15:54:04,0.04377
2023-12-26 15:47:48,-0.062653
2023-12-26 15:45:31,0.187649
2023-12-26 15:23:00,0.052045
2023-12-26 14:34:00,0.269527
2023-12-26 14:30:51,0.123903
2023-12-26 14:27:01,-0.04179
2023-12-26 13:05:00,0.1987
2023-12-26 13:00:00,0.022152
2023-12-26 12:00:25,-0.076732
2023-12-26 11:20:07,0.279855
2023-12-26 10:52:00,0.227126
2023-12-26 10:49:00,0.259612
2023-12-26 10:40:55,0.021996
2023-12-26 10:21:00,0.002449
2023-12-26 07:32:52,0.070201
2023-12-26 06:23:27,0.375905
2023-12-25 15:45:24,0.267375
2023-12-25 15:00:15,0.21886
2023-12-25 14:30:00,-0.095269
2023-12-25 11:20:07,0.278495
2023-12-25 11:20:07,0.318105
2023-12-24 20:30:14,0.031346
2023-12-24 17:53:19,-0.023981
2023-12-24 17:01:00,0.190758
2023-12-24 13:54:24,0.244288
2023-12-24 13:30:00,0.200533
2023-12-24 12:53:08,-0.108904
2023-12-24 12:43:12,0.119722
2023-12-23 22:05:00,0.090682
2023-12-23 14:50:23,0.058539
2023-12-23 14:39:00,0.078072
2023-12-23 13:00:00,0.200179
2023-12-23 11:17:00,0.231823
2023-12-23 11:16:00,0.258081
2023-12-23 10:00:00,0.41286
2023-12-23 09:55:00,0.249825
2023-12-23 08:10:50,0.094557
2023-12-23 05:10:02,0.507426
2023-12-22 22:11:00,0.338982
2023-12-22 22:00:53,0.0
2023-12-22 20:20:11,-0.038898
2023-12-22 19:36:00,0.128182
2023-12-22 19:08:00,0.176687
2023-12-22 19:04:15,0.212759
2023-12-22 17:14:26,-0.034059
2023-12-22 15:55:00,0.198172
2023-12-22 15:33:00,0.205815
2023-12-22 15:10:22,0.170019
2023-12-22 15:04:00,0.282942
2023-12-22 13:48:02,0.231203
2023-12-22 13:03:00,0.113934
2023-12-22 13:00:00,0.141349
2023-12-22 13:00:00,0.446398
2023-12-22 12:50:00,0.140512
2023-12-22 12:19:02,0.301665
2023-12-22 12:02:48,0.184435
2023-12-22 11:55:25,0.007344
2023-12-22 11:30:00,0.156381
2023-12-22 11:22:14,0.2348
2023-12-22 11:20:07,0.20062
2023-12-22 11:05:00,0.286997
2023-12-22 10:38:22,0.380463
2023-12-22 10:37:35,0.088211
2023-12-22 10:32:47,0.11986
2023-12-22 10:21:00,0.280568
2023-12-22 10:06:00,0.291236
2023-12-22 02:15:14,-0.130349
2023-12-22 00:41:59,-0.050608
2023-12-21 23:56:00,0.017113
2023-12-21 22:06:00,0.204648
2023-12-21 21:49:10,0.239461
2023-12-21 21:48:00,0.13611
2023-12-21 20:25:00,0.23899
2023-12-21 20:11:00,0.215326
2023-12-21 19:22:59,0.026511
2023-12-21 18:38:00,0.154211
2023-12-21 18:14:55,0.147075
2023-12-21 16:47:21,0.200905
2023-12-21 16:43:00,0.178623
2023-12-21 16:20:00,0.355957
2023-12-21 16:18:05,0.1405
2023-12-21 15:58:34,0.191029
2023-12-21 15:31:00,0.12329
2023-12-21 15:00:00,0.237875
2023-12-21 13:57:50,0.074669
2023-12-21 13:50:00,0.089825
2023-12-21 13:21:00,0.284331
2023-12-21 13:00:00,0.268341
2023-12-21 12:54:30,0.223032
2023-12-21 12:35:50,0.174344
2023-12-21 12:14:00,0.364956
2023-12-21 12:10:00,0.202389
2023-12-21 12:08:10,0.105779
2023-12-21 11:45:00,-0.002398
2023-12-21 11:20:07,0.271441
2023-12-21 11:20:06,0.269262
2023-12-21 11:20:06,0.239534
2023-12-21 11:20:05,0.147923
2023-12-21 11:05:00,0.129824
2023-12-21 10:53:47,0.117503
2023-12-21 10:10:00,0.26223
2023-12-21 10:02:00,0.225603
2023-12-21 07:26:53,-0.164904
2023-12-21 02:06:05,0.391071
2023-12-21 01:24:38,0.315571
2023-12-21 00:10:12,0.411667
2023-12-20 22:45:18,0.154819
2023-12-20 20:13:17,0.273868
2023-12-20 19:27:33,0.326552
2023-12-20 17:11:00,0.182662
2023-12-20 16:30:00,0.351304
2023-12-20 16:18:00,0.268023
2023-12-20 15:49:06,0.190434
2023-12-20 15:22:13,0.177974
2023-12-20 15:16:40,0.046248
